posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
7/14/20 6:51,Green Hills,"7144 Holt Run Dr, For Rent to Own Home",5,3088,https://nashville.craigslist.org/apa/d/nashville-7144-holt-run-dr-for-rent-to/7159024122.html," $1,350 "," $16,200 ", $5.25 ,37211,apartment,"7144 Holt Run Dr, For Rent to Own Home3088",Green Hills_5_3088_1350
7/14/20 10:59,Edmondson Pike,"Three Bedroom, Two Bath home on Large Lot!",3,3035,https://nashville.craigslist.org/apa/d/brentwood-three-bedroom-two-bath-home/7147743095.html," $1,800 "," $21,600 ", $7.12 ,37211,house,"Three Bedroom, Two Bath home on Large Lot!3035",Edmondson Pike_3_3035_1800
7/14/20 22:22,Goodlettsville,Home for rent on Loretta Dr- Sumner County,4,3031,https://nashville.craigslist.org/apa/d/goodlettsville-home-for-rent-on-loretta/7157805745.html," $2,100 "," $25,200 ", $8.31 ,37070,house,Home for rent on Loretta Dr- Sumner County3031,Goodlettsville_4_3031_2100
6/16/20 23:49,Brentwood,"5 Beds + Space 4 Music Studio/Office etc! Garage, Fireplace, Location",5,3000,https://nashville.craigslist.org/apa/d/nashville-5-beds-space-4-music-studio/7143236873.html," $3,100 "," $37,200 ", $12.40 ,37211,house,"5 Beds + Space 4 Music Studio/Office etc! Garage, Fireplace, Location3000",Brentwood_5_3000_3100
7/6/20 13:20,Sylvan Heights,3807 Elkins Ave,6,3000,https://nashville.craigslist.org/apa/d/nashville-3807-elkins-ave/7139302112.html," $3,000 "," $36,000 ", $12.00 ,37209,house,3807 Elkins Ave3000,Sylvan Heights_6_3000_3000
6/5/20 6:21,"Enchanted Cir,Nashville, Tn",Spacious living room and open concept kitchen,3,2946,https://nashville.craigslist.org/apa/d/spacious-living-room-and-open-concept/7136159675.html," $1,387 "," $16,644 ", $5.65 ,37218,house,Spacious living room and open concept kitchen2946,"Enchanted Cir,Nashville, Tn_3_2946_1387"
6/9/20 8:01,"Enchanted Cir,Nashville, Tn",This house is going to make you fall in love with it!,3,2946,https://nashville.craigslist.org/apa/d/nashville-this-house-is-going-to-make/7138486211.html," $1,487 "," $17,844 ", $6.06 ,37218,house,This house is going to make you fall in love with it!2946,"Enchanted Cir,Nashville, Tn_3_2946_1487"
6/1/20 22:08,"Enchanted Cir,Nashville, Tn",The lovely home perfect for your family,3,2946,https://nashville.craigslist.org/apa/d/nashville-the-lovely-home-perfect-for/7134316138.html, $844 ," $10,128 ", $3.44 ,37218,house,The lovely home perfect for your family2946,"Enchanted Cir,Nashville, Tn_3_2946_844"
6/11/20 14:28,Berry Hill,2709 D Greystone Rd,4,2900,https://nashville.craigslist.org/apa/d/nashville-2709-greystone-rd/7140010693.html," $4,250 "," $51,000 ", $17.59 ,37204,house,2709 D Greystone Rd2900,Berry Hill_4_2900_4250
6/23/20 9:03,Nashville,4 bedroom home for rent,4,2900,https://nashville.craigslist.org/apa/d/nashville-4-bedroom-home-for-rent/7146858997.html," $3,950 "," $47,400 ", $16.34 ,37203,house,4 bedroom home for rent2900,Nashville_4_2900_3950
7/2/20 6:46,Franklin,Elegant Brick Home in Franklin!,4,2848,https://nashville.craigslist.org/apa/d/nashville-elegant-brick-home-in-franklin/7150557725.html," $2,995 "," $35,940 ", $12.62 ,37221,house,Elegant Brick Home in Franklin!2848,Franklin_4_2848_2995
6/29/20 17:16,Nashville,"4 bedroom 2 bath home in Charming Donelson $1,800",4,2800,https://nashville.craigslist.org/apa/d/nashville-4-bedroom-2-bath-home-in/7150745153.html," $1,800 "," $21,600 ", $7.71 ,37214,house,"4 bedroom 2 bath home in Charming Donelson $1,8002800",Nashville_4_2800_1800
7/14/20 20:24,Nashville,Sweet Home for Rent Close to Downtown,4,2800,https://nashville.craigslist.org/apa/d/nashville-sweet-home-for-rent-close-to/7141928044.html," $1,980 "," $23,760 ", $8.49 ,37207,house,Sweet Home for Rent Close to Downtown2800,Nashville_4_2800_1980
7/14/20 10:13,Green Hills,"108 Rushing Brook Cir, For Rent to Own Home",4,2788,https://nashville.craigslist.org/apa/d/nashville-108-rushing-brook-cir-for/7152025580.html," $15,500 "," $186,000 ", $66.71 ,37221,apartment,"108 Rushing Brook Cir, For Rent to Own Home2788",Green Hills_4_2788_15500
6/10/20 16:44,Nashville,3/2.5 home in Wedgewood Houston,3,2700,https://nashville.craigslist.org/apa/d/nashville-3-25-home-in-wedgewood-houston/7139491844.html," $4,000 "," $48,000 ", $17.78 ,37203,house,3/2.5 home in Wedgewood Houston2700,Nashville_3_2700_4000
6/18/20 10:36,"Shute Ct,Old Hickory, Tn",This immaculately maintained home is move in ready,3,2697,https://nashville.craigslist.org/apa/d/old-hickory-this-immaculately/7143955655.html," $1,276 "," $15,312 ", $5.68 ,37138,house,This immaculately maintained home is move in ready2697,"Shute Ct,Old Hickory, Tn_3_2697_1276"
7/12/20 16:05,"Antioch, Tn,",🏠YOUR HOME Is AVAILABLE RIGHT NOW,4,2651,https://nashville.craigslist.org/apa/d/antioch-your-home-is-available-right-now/7158176648.html," $1,300 "," $15,600 ", $5.88 ,37011,house,🏠YOUR HOME Is AVAILABLE RIGHT NOW2651,"Antioch, Tn,_4_2651_1300"
6/17/20 21:57,Green Hills,AVAILABLE NOW NEWLY RENOVATED UNIT!!,3,2630,https://nashville.craigslist.org/apa/d/nashville-available-now-newly-renovated/7143815733.html, $800 ," $9,600 ", $3.65 ,37206,house,AVAILABLE NOW NEWLY RENOVATED UNIT!!2630,Green Hills_3_2630_800
7/2/20 18:59,Nashville,SUPER SPACIOUS 4 BEDROOM HOME,4,2592,https://nashville.craigslist.org/apa/d/nashville-super-spacious-4-bedroom-home/7152576138.html," $1,300 "," $15,600 ", $6.02 ,37221,house,SUPER SPACIOUS 4 BEDROOM HOME2592,Nashville_4_2592_1300
7/14/20 16:12,East Nashville,Home Rental 3 Bed 3 Bath,3,2500,https://nashville.craigslist.org/apa/d/nashville-home-rental-3-bed-3-bath/7159377959.html," $2,500 "," $30,000 ", $12.00 ,37206,house,Home Rental 3 Bed 3 Bath2500,East Nashville_3_2500_2500
7/6/20 19:36,Green Hills,Townhouse in Burton Hills,3,2500,https://nashville.craigslist.org/apa/d/nashville-townhouse-in-burton-hills/7150929346.html," $2,000 "," $24,000 ", $9.60 ,37215,townhouse,Townhouse in Burton Hills2500,Green Hills_3_2500_2000
6/23/20 21:20,Nashville,PEACE & QUIET: Sprawling house for rent in beautiful rural Bells Bend!,3,2500,https://nashville.craigslist.org/apa/d/nashville-peace-quiet-sprawling-house/7146014454.html," $2,250 "," $27,000 ", $10.80 ,37218,house,PEACE & QUIET: Sprawling house for rent in beautiful rural Bells Bend!2500,Nashville_3_2500_2250
6/23/20 11:23,Old Hickory,Luxury Lake Living,3,2500,https://nashville.craigslist.org/apa/d/old-hickory-luxury-lake-living/7146957918.html," $2,800 "," $33,600 ", $13.44 ,37138,apartment,Luxury Lake Living2500,Old Hickory_3_2500_2800
7/14/20 16:13,Goodlettsville,Large Goodlettsville Home,3,2489,https://nashville.craigslist.org/apa/d/goodlettsville-large-goodlettsville-home/7145234065.html," $2,178 "," $26,136 ", $10.50 ,37070,house,Large Goodlettsville Home2489,Goodlettsville_3_2489_2178
7/14/20 8:26,Green Hills,"1106 N 8th St #B,",4,2433,https://nashville.craigslist.org/apa/d/nashville-th-st/7159022571.html," $1,300 "," $15,600 ", $6.41 ,37207,apartment,"1106 N 8th St #B,2433",Green Hills_4_2433_1300
6/26/20 11:55,"Waverunner Ct W,Nashville, Tn",Great location for your new home!,3,2405,https://nashville.craigslist.org/apa/d/nashville-great-location-for-your-new/7148759968.html, $795 ," $9,540 ", $3.97 ,37217,house,Great location for your new home!2405,"Waverunner Ct W,Nashville, Tn_3_2405_795"
7/13/20 8:21,East Nashville,"High-end 4 BD/2.5BA house: Premium finishes, 2 car attached garage",4,2400,https://nashville.craigslist.org/apa/d/nashville-high-end-4-bd-25ba-house/7154366861.html," $3,300 "," $39,600 ", $16.50 ,37206,house,"High-end 4 BD/2.5BA house: Premium finishes, 2 car attached garage2400",East Nashville_4_2400_3300
7/14/20 20:44,Historic Hillsboro,4 beds/ 2.5 baths Cottage in Hillsboro Village,4,2389,https://nashville.craigslist.org/apa/d/nashville-4-beds-25-baths-cottage-in/7159521013.html," $2,500 "," $30,000 ", $12.56 ,37212,house,4 beds/ 2.5 baths Cottage in Hillsboro Village2389,Historic Hillsboro_4_2389_2500
6/17/20 17:47,Greenhills,Greenhills home for rent,3,2350,https://nashville.craigslist.org/apa/d/nashville-greenhills-home-for-rent/7143711364.html," $2,750 "," $33,000 ", $14.04 ,37215,house,Greenhills home for rent2350,Greenhills_3_2350_2750
5/31/20 18:56,Brentwood,House for Rent in Brentwood's Wildwood Neighborhood,3,2349,https://nashville.craigslist.org/apa/d/nashville-house-for-rent-in-brentwoods/7133710922.html," $3,100 "," $37,200 ", $15.84 ,37215,house,House for Rent in Brentwood's Wildwood Neighborhood2349,Brentwood_3_2349_3100
6/15/20 10:14,"E Thompson Ln, Nashville, Tn",Reduced!!!!cute!cute!cute! Updated kitchen,3,2325,https://nashville.craigslist.org/apa/d/nashville-reducedcutecutecute-updated/7142084937.html," $1,203 "," $14,436 ", $6.21 ,37211,house,Reduced!!!!cute!cute!cute! Updated kitchen2325,"E Thompson Ln, Nashville, Tn_3_2325_1203"
6/20/20 17:48,Nashville,"FOR RENT- 3 bed, 2.5 bath + Huge Bonus Room",,2302,https://nashville.craigslist.org/apa/d/nashville-for-rent-3-bed-25-bath-huge/7128818033.html," $2,500 "," $30,000 ", $13.03 ,37207,house,"FOR RENT- 3 bed, 2.5 bath + Huge Bonus Room2302",Nashville__2302_2500
6/10/20 16:03,Creive-Caldwell Hall,6 Br-3Bath 2260 sq/ft Large Brick 2 story,6,2240,https://nashville.craigslist.org/apa/d/nashville-6-br-3bath-2260-sq-ft-large/7139466935.html," $2,060 "," $24,720 ", $11.04 ,37211,house,6 Br-3Bath 2260 sq/ft Large Brick 2 story2240,Creive-Caldwell Hall_6_2240_2060
7/13/20 14:23,East Nashville,Furnished East Nashville Home For Rent,3,2240,https://nashville.craigslist.org/apa/d/nashville-furnished-east-nashville-home/7146936441.html," $3,750 "," $45,000 ", $20.09 ,37206,townhouse,Furnished East Nashville Home For Rent2240,East Nashville_3_2240_3750
7/13/20 8:02,Nashville (Bellevue,"3 bd, 2.5 bath new home for rent- SEPT 1st",3,2205,https://nashville.craigslist.org/apa/d/nashville-3-bd-25-bath-new-home-for/7152785464.html," $2,500 "," $30,000 ", $13.61 ,37221,house,"3 bd, 2.5 bath new home for rent- SEPT 1st2205",Nashville (Bellevue_3_2205_2500
7/5/20 12:24,Bellevue Area,Nashville Home For Rent- Riverwalk Subdivision,3,2200,https://nashville.craigslist.org/apa/d/nashville-home-for-rent-riverwalk/7153864642.html," $1,900 "," $22,800 ", $10.36 ,37221,house,Nashville Home For Rent- Riverwalk Subdivision2200,Bellevue Area_3_2200_1900
6/17/20 20:03,Nashville,"Vanderbilt, Belmont, Hillsboro Village 5 beds",5,2200,https://nashville.craigslist.org/apa/d/nashville-vanderbilt-belmont-hillsboro/7133558383.html," $3,700 "," $44,400 ", $20.18 ,37212,house,"Vanderbilt, Belmont, Hillsboro Village 5 beds2200",Nashville_5_2200_3700
6/4/20 19:45,"951 Cahal Ave, Nashville, Tn",house for rent,4,2181,https://nashville.craigslist.org/apa/d/nashville-house-for-rent/7136047855.html," $2,500 "," $30,000 ", $13.76 ,37206,house,house for rent2181,"951 Cahal Ave, Nashville, Tn_4_2181_2500"
7/14/20 15:22,East Nashville,3 bed 2 bath condo rental,3,2173,https://nashville.craigslist.org/apa/d/nashville-3-bed-2-bath-condo-rental/7159340016.html," $3,500 "," $42,000 ", $19.33 ,37206,condo,3 bed 2 bath condo rental2173,East Nashville_3_2173_3500
6/9/20 9:38,Nashville,1509 A Wayne,3,2154,https://nashville.craigslist.org/apa/d/nashville-1509-wayne/7130115939.html," $2,595 "," $31,140 ", $14.46 ,37206,house,1509 A Wayne2154,Nashville_3_2154_2595
6/22/20 12:15,Green Hills,WOW! LOVELY ! PET FRIENDLY ! WELCOMES YOU !,4,2111,https://nashville.craigslist.org/apa/d/nashville-wow-lovely-pet-friendly/7129148298.html, $577 ," $6,924 ", $3.28 ,37221,house,WOW! LOVELY ! PET FRIENDLY ! WELCOMES YOU !2111,Green Hills_4_2111_577
6/4/20 20:57,Germantown | Nashville,Stunning modern townhome in IDEAL Germantown location,3,2106,https://nashville.craigslist.org/apa/d/nashville-stunning-modern-townhome-in/7136080736.html," $3,500 "," $42,000 ", $19.94 ,37208,townhouse,Stunning modern townhome in IDEAL Germantown location2106,Germantown | Nashville_3_2106_3500
6/20/20 17:25,Green Hills,~PEACEFUL LOCATION *NEWLY UPDATED * APPLY NOW *~,4,2103,https://nashville.craigslist.org/apa/d/nashville-peaceful-location-newly/7129145988.html, $568 ," $6,816 ", $3.24 ,37211,house,~PEACEFUL LOCATION *NEWLY UPDATED * APPLY NOW *~2103,Green Hills_4_2103_568
7/7/20 21:11,East Nashville,Furnished Brand New House 3bd 3.5 bth rooftop,3,2100,https://nashville.craigslist.org/apa/d/nashville-furnished-brand-new-house-3bd/7155384912.html," $2,800 "," $33,600 ", $16.00 ,37216,house,Furnished Brand New House 3bd 3.5 bth rooftop2100,East Nashville_3_2100_2800
6/9/20 22:00,Green Hills,Warm and inviting home for rent,3,2097,https://nashville.craigslist.org/apa/d/nashville-warm-and-inviting-home-for/7139028958.html," $1,000 "," $12,000 ", $5.72 ,37214,house,Warm and inviting home for rent2097,Green Hills_3_2097_1000
7/13/20 4:22,Green Hills,COST CUTTING RENT *^^^^^* OPEN FLOOR PLAN,4,2081,https://nashville.craigslist.org/apa/d/nashville-cost-cutting-rent-open-floor/7158381704.html, $544 ," $6,528 ", $3.14 ,37206,house,COST CUTTING RENT *^^^^^* OPEN FLOOR PLAN2081,Green Hills_4_2081_544
6/15/20 10:28,North Nashville,4 Bed/3 Bath New Build in North Nashville,4,2070,https://nashville.craigslist.org/apa/d/nashville-4-bed-3-bath-new-build-in/7142159022.html," $2,850 "," $34,200 ", $16.52 ,37208,house,4 Bed/3 Bath New Build in North Nashville2070,North Nashville_4_2070_2850
6/23/20 15:27,Antioch,Beautiful Antioch Home!!!,4,2061,https://nashville.craigslist.org/apa/d/antioch-beautiful-antioch-home/7147140603.html," $1,200 "," $14,400 ", $6.99 ,37011,house,Beautiful Antioch Home!!!2061,Antioch_4_2061_1200
7/7/20 1:26,Green Hills,Remodeled home close to downtown,3,2050,https://nashville.craigslist.org/apa/d/nashville-remodeled-home-close-to/7149073395.html," $1,200 "," $14,400 ", $7.02 ,37210,house,Remodeled home close to downtown2050,Green Hills_3_2050_1200
6/29/20 11:29,Melrose Heights Close To Belmont And Vanderbilt,Dog-Friendly Fenced-In Large Yard 3 Bdrm House Near Downtown & Melrose,3,2050,https://nashville.craigslist.org/apa/d/nashville-dog-friendly-fenced-in-large/7150487427.html," $1,900 "," $22,800 ", $11.12 ,37204,house,Dog-Friendly Fenced-In Large Yard 3 Bdrm House Near Downtown & Melrose2050,Melrose Heights Close To Belmont And Vanderbilt_3_2050_1900
7/9/20 7:38,Sylvan Park,Cute 3bd/2ba House,3,2050,https://nashville.craigslist.org/apa/d/nashville-cute-3bd-2ba-house/7156118594.html," $2,350 "," $28,200 ", $13.76 ,37205,house,Cute 3bd/2ba House2050,Sylvan Park_3_2050_2350
7/11/20 9:48,"Hermitage, Tn",2019 Hickory Hill Ln.,4,2040,https://nashville.craigslist.org/apa/d/hermitage-2019-hickory-hill-ln/7151195463.html," $1,695 "," $20,340 ", $9.97 ,37076,house,2019 Hickory Hill Ln.2040,"Hermitage, Tn_4_2040_1695"
6/8/20 11:53,Nashville,"3 BR x 2.5 BA Townhome - Private Yard, Fireplace, Reserved Parking!",3,2017,https://nashville.craigslist.org/apa/d/nashville-3-br-25-ba-townhome-private/7138048777.html," $2,599 "," $31,188 ", $15.46 ,37205,townhouse,"3 BR x 2.5 BA Townhome - Private Yard, Fireplace, Reserved Parking!2017",Nashville_3_2017_2599
6/2/20 10:04,Nashville,Live Rent Free Thru June 30th!,3,2017,https://nashville.craigslist.org/apa/d/nashville-live-rent-free-thru-june-30th/7134516988.html," $2,749 "," $32,988 ", $16.35 ,37205,townhouse,Live Rent Free Thru June 30th!2017,Nashville_3_2017_2749
7/12/20 14:33,Nashville,"Gorgeous 3 bed, 3 bath in West Nashville Nations",3,2016,https://nashville.craigslist.org/apa/d/nashville-gorgeous-3-bed-3-bath-in-west/7158120961.html," $2,895 "," $34,740 ", $17.23 ,37209,house,"Gorgeous 3 bed, 3 bath in West Nashville Nations2016",Nashville_3_2016_2895
6/25/20 11:45,Green Hills,WE LOVE OUR PETS!! Great Community for Animal-Lovers!,2,2002,https://nashville.craigslist.org/apa/d/nashville-we-love-our-pets-great/7148199253.html," $5,604 "," $67,248 ", $33.59 ,37215,apartment,WE LOVE OUR PETS!! Great Community for Animal-Lovers!2002,Green Hills_2_2002_5604
6/23/20 9:20,"1421 Rosebank Ave, Nashville, Tn",~!! comfortable house offers plenty of room inside and out. !!~,3,2000,https://nashville.craigslist.org/apa/d/nashville-comfortable-house-offers/7146834373.html," $1,100 "," $13,200 ", $6.60 ,37206,house,~!! comfortable house offers plenty of room inside and out. !!~2000,"1421 Rosebank Ave, Nashville, Tn_3_2000_1100"
7/14/20 0:20,Antioch,3 bedroom 2.5 bath house for rent,3,2000,https://nashville.craigslist.org/apa/d/antioch-3-bedroom-25-bath-house-for-rent/7148548675.html," $1,800 "," $21,600 ", $10.80 ,37011,house,3 bedroom 2.5 bath house for rent2000,Antioch_3_2000_1800
6/25/20 22:49,Nashville,Commercial building for rent:5112 Nolensville pike Building B,,2000,https://nashville.craigslist.org/apa/d/nashville-commercial-building-for/7148562450.html," $2,500 "," $30,000 ", $15.00 ,37211,house,Commercial building for rent:5112 Nolensville pike Building B2000,Nashville__2000_2500
6/5/20 13:28,Nashville,Condo for rent Nashville/Germantown,4,2000,https://nashville.craigslist.org/apa/d/nashville-condo-for-rent-nashville/7136423509.html," $3,000 "," $36,000 ", $18.00 ,37208,condo,Condo for rent Nashville/Germantown2000,Nashville_4_2000_3000
6/18/20 15:56,"801 Daybreak Drive Cane Ridge, Tn",Beautiful private owner home for rent,4,1998,https://nashville.craigslist.org/apa/d/antioch-beautiful-private-owner-home/7144250680.html," $1,000 "," $12,000 ", $6.01 ,37011,house,Beautiful private owner home for rent1998,"801 Daybreak Drive Cane Ridge, Tn_4_1998_1000"
7/12/20 9:48,"The Nations, Nashville",Brand New Houses For Rent in The Nations!!!,3,1992,https://nashville.craigslist.org/apa/d/nashville-brand-new-houses-for-rent-in/7147313290.html," $3,050 "," $36,600 ", $18.37 ,37208,house,Brand New Houses For Rent in The Nations!!!1992,"The Nations, Nashville_3_1992_3050"
7/13/20 20:25,Green Hills,LOVELY AND WELL CARED  SWIMMING POOL & A FISHING DOCK,3,1987,https://nashville.craigslist.org/apa/d/nashville-lovely-and-well-cared/7145181438.html, $521 ," $6,252 ", $3.15 ,37221,house,LOVELY AND WELL CARED  SWIMMING POOL & A FISHING DOCK1987,Green Hills_3_1987_521
7/11/20 14:42,Green Hills,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!,3,1985,https://nashville.craigslist.org/apa/d/nashville-safe-secure-100-affordable/7152953584.html, $544 ," $6,528 ", $3.29 ,37205,house,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!1985,Green Hills_3_1985_544
7/11/20 14:42,Green Hills,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!,3,1984,https://nashville.craigslist.org/apa/d/nashville-safe-secure-100-affordable/7152953583.html, $537 ," $6,444 ", $3.25 ,37207,house,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!1984,Green Hills_3_1984_537
7/12/20 20:03,Green Hills,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!,3,1981,https://nashville.craigslist.org/apa/d/nashville-safe-secure-100-affordable/7152953565.html, $513 ," $6,156 ", $3.11 ,37221,house,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!1981,Green Hills_3_1981_513
7/12/20 14:27,Green Hills,"MAGNIFICENT RESIDENCE OFFERS QUALITY, FINISHES & DESIGNS",3,1978,https://nashville.craigslist.org/apa/d/nashville-magnificent-residence-offers/7156063608.html, $538 ," $6,456 ", $3.26 ,37207,house,"MAGNIFICENT RESIDENCE OFFERS QUALITY, FINISHES & DESIGNS1978",Green Hills_3_1978_538
7/12/20 17:30,Green Hills,!!! Stunning. Unique ((( The oversized kitchen & high end appliances ),3,1978,https://nashville.craigslist.org/apa/d/nashville-stunning-unique-the-oversized/7158217712.html, $539 ," $6,468 ", $3.27 ,37217,house,!!! Stunning. Unique ((( The oversized kitchen & high end appliances )1978,Green Hills_3_1978_539
7/13/20 3:37,Green Hills,COST CUTTING RENT *^^^^^* OPEN FLOOR PLAN,4,1978,https://nashville.craigslist.org/apa/d/nashville-cost-cutting-rent-open-floor/7158381693.html, $537 ," $6,444 ", $3.26 ,37205,house,COST CUTTING RENT *^^^^^* OPEN FLOOR PLAN1978,Green Hills_4_1978_537
7/12/20 17:56,Green Hills,Move in special ** BRAND NEW ROOF! NEW PAINT ***,3,1976,https://nashville.craigslist.org/apa/d/nashville-move-in-special-brand-new/7158217535.html, $538 ," $6,456 ", $3.27 ,37221,house,Move in special ** BRAND NEW ROOF! NEW PAINT ***1976,Green Hills_3_1976_538
6/8/20 15:26,"Harding Pl, Nashville, Tn.",Peace and Tranquility At Turtle Place!! - call Today_:!,3,1974,https://nashville.craigslist.org/apa/d/nashville-peace-and-tranquility-at/7138127368.html," $1,360 "," $16,320 ", $8.27 ,37211,house,Peace and Tranquility At Turtle Place!! - call Today_:!1974,"Harding Pl, Nashville, Tn._3_1974_1360"
7/12/20 17:39,Green Hills,!!! Stunning. Unique ((( The oversized kitchen & high end appliances ),3,1965,https://nashville.craigslist.org/apa/d/nashville-stunning-unique-the-oversized/7158217700.html, $536 ," $6,432 ", $3.27 ,37207,house,!!! Stunning. Unique ((( The oversized kitchen & high end appliances )1965,Green Hills_3_1965_536
7/13/20 13:25,Green Hills,"MAGNIFICENT RESIDENCE OFFERS QUALITY, FINISHES & DESIGNS",3,1964,https://nashville.craigslist.org/apa/d/nashville-magnificent-residence-offers/7156063431.html, $521 ," $6,252 ", $3.18 ,37207,house,"MAGNIFICENT RESIDENCE OFFERS QUALITY, FINISHES & DESIGNS1964",Green Hills_3_1964_521
7/13/20 3:13,Green Hills,COST CUTTING RENT *^^^^^* OPEN FLOOR PLAN,4,1963,https://nashville.craigslist.org/apa/d/nashville-cost-cutting-rent-open-floor/7158381683.html," $1,521 "," $18,252 ", $9.30 ,37207,house,COST CUTTING RENT *^^^^^* OPEN FLOOR PLAN1963,Green Hills_4_1963_1521
7/12/20 20:03,Green Hills,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!,3,1961,https://nashville.craigslist.org/apa/d/nashville-safe-secure-100-affordable/7152953563.html, $523 ," $6,276 ", $3.20 ,37217,house,SAFE & SECURE 100%  AFFORDABLE LIVING ^^^^^^!1961,Green Hills_3_1961_523
7/12/20 17:34,Green Hills,Move in special ** BRAND NEW ROOF! NEW PAINT ***,3,1958,https://nashville.craigslist.org/apa/d/nashville-move-in-special-brand-new/7158217765.html, $536 ," $6,432 ", $3.28 ,37211,house,Move in special ** BRAND NEW ROOF! NEW PAINT ***1958,Green Hills_3_1958_536
7/2/20 18:45,Nashville,SPLENDID 3 BEDROOM HOUSE,3,1947,https://nashville.craigslist.org/apa/d/nashville-splendid-3-bedroom-house/7152552215.html," $1,000 "," $12,000 ", $6.16 ,37205,house,SPLENDID 3 BEDROOM HOUSE1947,Nashville_3_1947_1000
7/9/20 1:43,Green Hills,EARLY MOVE_IN ***^^^*** LOOK NO FURTHER,3,1944,https://nashville.craigslist.org/apa/d/nashville-early-movein-look-no-further/7156063289.html, $512 ," $6,144 ", $3.16 ,37217,house,EARLY MOVE_IN ***^^^*** LOOK NO FURTHER1944,Green Hills_3_1944_512
